Kerbin,Tundra,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Tundra,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Tundra,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Tundra,Temperature Scan,4,Flying Low,5.6,5.6
Kerbin,Tundra,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Tundra,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Tundra,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Tundra,Gravity Scan,8,In Space Low,30.0,33.0
Kerbin,Tundra,Gravity Scan,8,In Space High,30.0,33.0
Kerbin,Tundra,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Tundra,Atmosphere Analysis,7,Flying Low,14.0,16.799999999999997
Kerbin,Tundra,Atmosphere Analysis,7,Flying High,18.0,21.6
Kerbin,Tundra,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Tundra,Crew Report,1,Flying Low,3.5,3.5
Kerbin,Tundra,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Tundra,EVA Report,1,Flying Low,5.6,5.6
Kerbin,Tundra,EVA Report,1,In Space Low,12.0,12.0
Kerbin,Tundra,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,Highlands,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Highlands,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Highlands,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Highlands,Temperature Scan,4,Flying Low,5.6,5.6
Kerbin,Highlands,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Highlands,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Highlands,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Highlands,Gravity Scan,8,In Space Low,30.0,33.0
Kerbin,Highlands,Gravity Scan,8,In Space High,30.0,33.0
Kerbin,Highlands,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Highlands,Atmosphere Analysis,7,Flying Low,14.0,16.799999999999997
Kerbin,Highlands,Atmosphere Analysis,7,Flying High,18.0,21.6
Kerbin,Highlands,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Highlands,Crew Report,1,Flying Low,3.5,3.5
Kerbin,Highlands,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Highlands,EVA Report,1,Flying Low,5.6,5.6
Kerbin,Highlands,EVA Report,1,In Space Low,12.0,12.0
Kerbin,Highlands,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,Mountains,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Mountains,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Mountains,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Mountains,Temperature Scan,4,Flying Low,5.6,5.6
Kerbin,Mountains,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Mountains,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Mountains,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Mountains,Gravity Scan,8,In Space Low,30.0,33.0
Kerbin,Mountains,Gravity Scan,8,In Space High,30.0,33.0
Kerbin,Mountains,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Mountains,Atmosphere Analysis,7,Flying Low,14.0,16.799999999999997
Kerbin,Mountains,Atmosphere Analysis,7,Flying High,18.0,21.6
Kerbin,Mountains,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Mountains,Crew Report,1,Flying Low,3.5,3.5
Kerbin,Mountains,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Mountains,EVA Report,1,Flying Low,5.6,5.6
Kerbin,Mountains,EVA Report,1,In Space Low,12.0,12.0
Kerbin,Mountains,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,Grasslands,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Grasslands,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Grasslands,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Grasslands,Temperature Scan,4,Flying Low,5.6,5.6
Kerbin,Grasslands,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Grasslands,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Grasslands,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Grasslands,Gravity Scan,8,In Space Low,30.0,33.0
Kerbin,Grasslands,Gravity Scan,8,In Space High,30.0,33.0
Kerbin,Grasslands,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Grasslands,Atmosphere Analysis,7,Flying Low,14.0,16.799999999999997
Kerbin,Grasslands,Atmosphere Analysis,7,Flying High,18.0,21.6
Kerbin,Grasslands,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Grasslands,Crew Report,1,Flying Low,3.5,3.5
Kerbin,Grasslands,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Grasslands,EVA Report,1,Flying Low,5.6,5.6
Kerbin,Grasslands,EVA Report,1,In Space Low,12.0,12.0
Kerbin,Grasslands,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,Deserts,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Deserts,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Deserts,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Deserts,Temperature Scan,4,Flying Low,5.6,5.6
Kerbin,Deserts,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Deserts,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Deserts,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Deserts,Gravity Scan,8,In Space Low,30.0,33.0
Kerbin,Deserts,Gravity Scan,8,In Space High,30.0,33.0
Kerbin,Deserts,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Deserts,Atmosphere Analysis,7,Flying Low,14.0,16.799999999999997
Kerbin,Deserts,Atmosphere Analysis,7,Flying High,18.0,21.6
Kerbin,Deserts,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Deserts,Crew Report,1,Flying Low,3.5,3.5
Kerbin,Deserts,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Deserts,EVA Report,1,Flying Low,5.6,5.6
Kerbin,Deserts,EVA Report,1,In Space Low,12.0,12.0
Kerbin,Deserts,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,Badlands,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Badlands,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Badlands,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Badlands,Temperature Scan,4,Flying Low,5.6,5.6
Kerbin,Badlands,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Badlands,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Badlands,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Badlands,Gravity Scan,8,In Space Low,30.0,33.0
Kerbin,Badlands,Gravity Scan,8,In Space High,30.0,33.0
Kerbin,Badlands,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Badlands,Atmosphere Analysis,7,Flying Low,14.0,16.799999999999997
Kerbin,Badlands,Atmosphere Analysis,7,Flying High,18.0,21.6
Kerbin,Badlands,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Badlands,Crew Report,1,Flying Low,3.5,3.5
Kerbin,Badlands,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Badlands,EVA Report,1,Flying Low,5.6,5.6
Kerbin,Badlands,EVA Report,1,In Space Low,12.0,12.0
Kerbin,Badlands,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,Shores,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Shores,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Shores,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Shores,Temperature Scan,4,Flying Low,5.6,5.6
Kerbin,Shores,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Shores,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Shores,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Shores,Gravity Scan,8,In Space Low,30.0,33.0
Kerbin,Shores,Gravity Scan,8,In Space High,30.0,33.0
Kerbin,Shores,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Shores,Atmosphere Analysis,7,Flying Low,14.0,16.799999999999997
Kerbin,Shores,Atmosphere Analysis,7,Flying High,18.0,21.6
Kerbin,Shores,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Shores,Crew Report,1,Flying Low,3.5,3.5
Kerbin,Shores,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Shores,EVA Report,1,Flying Low,5.6,5.6
Kerbin,Shores,EVA Report,1,In Space Low,12.0,12.0
Kerbin,Shores,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,Water,Mystery Goo Observation,1,Surface: Splashed,4.0,5.2
Kerbin,Water,Materials Study,2,Surface: Splashed,10.0,12.8
Kerbin,Water,Temperature Scan,4,Surface: Splashed,3.2,3.2
Kerbin,Water,Temperature Scan,4,Flying Low,5.6,5.6
Kerbin,Water,Atmospheric Pressure Scan,5,Surface: Splashed,4.800000000000001,4.800000000000001
Kerbin,Water,Gravity Scan,8,Surface: Splashed,8.0,8.8
Kerbin,Water,Gravity Scan,8,In Space Low,30.0,33.0
Kerbin,Water,Gravity Scan,8,In Space High,30.0,33.0
Kerbin,Water,Atmosphere Analysis,7,Flying Low,14.0,16.799999999999997
Kerbin,Water,Atmosphere Analysis,7,Flying High,18.0,21.6
Kerbin,Water,Crew Report,1,Surface: Splashed,2.0,2.0
Kerbin,Water,Crew Report,1,Flying Low,3.5,3.5
Kerbin,Water,EVA Report,1,Surface: Splashed,3.2,3.2
Kerbin,Water,EVA Report,1,Flying Low,5.6,5.6
Kerbin,Water,EVA Report,1,In Space Low,12.0,12.0
Kerbin,Water,Surface Sample,1,Surface: Splashed,12.0,16.0
Kerbin,Administration,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Administration,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Administration,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Administration,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Administration,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Administration,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Administration,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Administration,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Administration,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Administration,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,Astronaut Complex,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Astronaut Complex,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Astronaut Complex,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Astronaut Complex,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Astronaut Complex,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Astronaut Complex,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Astronaut Complex,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Astronaut Complex,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Astronaut Complex,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Astronaut Complex,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,Crawlerway,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Crawlerway,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Crawlerway,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Crawlerway,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Crawlerway,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Crawlerway,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Crawlerway,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Crawlerway,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Crawlerway,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Crawlerway,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,Flag Pole,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Flag Pole,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Flag Pole,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Flag Pole,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Flag Pole,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Flag Pole,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Flag Pole,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Flag Pole,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Flag Pole,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Flag Pole,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,LaunchPad,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,LaunchPad,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,LaunchPad,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,LaunchPad,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,LaunchPad,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,LaunchPad,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,LaunchPad,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,LaunchPad,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,LaunchPad,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,LaunchPad,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,Mission Control,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Mission Control,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Mission Control,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Mission Control,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Mission Control,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Mission Control,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Mission Control,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Mission Control,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Mission Control,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Mission Control,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,R&D,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,R&D,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,R&D,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,R&D,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,R&D,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,R&D,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,R&D,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,R&D,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,R&D,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,R&D,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,Runway,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Runway,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Runway,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Runway,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Runway,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Runway,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Runway,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Runway,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Runway,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Runway,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,SPH,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,SPH,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,SPH,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,SPH,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,SPH,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,SPH,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,SPH,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,SPH,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,SPH,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,SPH,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,Tracking Station,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Tracking Station,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Tracking Station,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Tracking Station,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Tracking Station,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Tracking Station,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Tracking Station,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Tracking Station,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Tracking Station,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Tracking Station,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,VAB,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,VAB,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,VAB,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,VAB,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,VAB,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,VAB,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,VAB,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,VAB,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,VAB,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,VAB,Surface Sample,1,Surface: Landed,9.0,12.0
Mun,Poles,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,Poles,Materials Study,2,Surface: Landed,100.0,128.0
Mun,Poles,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,Poles,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
Mun,Poles,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,Poles,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,Poles,Gravity Scan,8,In Space Low,40.0,44.0
Mun,Poles,Gravity Scan,8,In Space High,40.0,44.0
Mun,Poles,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,Poles,Crew Report,1,Surface: Landed,20.0,20.0
Mun,Poles,EVA Report,1,Surface: Landed,32.0,32.0
Mun,Poles,EVA Report,1,In Space Low,16.0,16.0
Mun,Poles,Surface Sample,1,Surface: Landed,120.0,160.0
Mun,Polar Lowlands,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,Polar Lowlands,Materials Study,2,Surface: Landed,100.0,128.0
Mun,Polar Lowlands,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,Polar Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
Mun,Polar Lowlands,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,Polar Lowlands,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,Polar Lowlands,Gravity Scan,8,In Space Low,40.0,44.0
Mun,Polar Lowlands,Gravity Scan,8,In Space High,40.0,44.0
Mun,Polar Lowlands,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,Polar Lowlands,Crew Report,1,Surface: Landed,20.0,20.0
Mun,Polar Lowlands,EVA Report,1,Surface: Landed,32.0,32.0
Mun,Polar Lowlands,EVA Report,1,In Space Low,16.0,16.0
Mun,Polar Lowlands,Surface Sample,1,Surface: Landed,120.0,160.0
Mun,Polar Crater,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,Polar Crater,Materials Study,2,Surface: Landed,100.0,128.0
Mun,Polar Crater,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,Polar Crater,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
Mun,Polar Crater,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,Polar Crater,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,Polar Crater,Gravity Scan,8,In Space Low,40.0,44.0
Mun,Polar Crater,Gravity Scan,8,In Space High,40.0,44.0
Mun,Polar Crater,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,Polar Crater,Crew Report,1,Surface: Landed,20.0,20.0
Mun,Polar Crater,EVA Report,1,Surface: Landed,32.0,32.0
Mun,Polar Crater,EVA Report,1,In Space Low,16.0,16.0
Mun,Polar Crater,Surface Sample,1,Surface: Landed,120.0,160.0
Mun,Highlands,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,Highlands,Materials Study,2,Surface: Landed,100.0,128.0
Mun,Highlands,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,Highlands,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
Mun,Highlands,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,Highlands,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,Highlands,Gravity Scan,8,In Space Low,40.0,44.0
Mun,Highlands,Gravity Scan,8,In Space High,40.0,44.0
Mun,Highlands,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,Highlands,Crew Report,1,Surface: Landed,20.0,20.0
Mun,Highlands,EVA Report,1,Surface: Landed,32.0,32.0
Mun,Highlands,EVA Report,1,In Space Low,16.0,16.0
Mun,Highlands,Surface Sample,1,Surface: Landed,120.0,160.0
Mun,Highland Craters,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,Highland Craters,Materials Study,2,Surface: Landed,100.0,128.0
Mun,Highland Craters,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,Highland Craters,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
Mun,Highland Craters,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,Highland Craters,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,Highland Craters,Gravity Scan,8,In Space Low,40.0,44.0
Mun,Highland Craters,Gravity Scan,8,In Space High,40.0,44.0
Mun,Highland Craters,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,Highland Craters,Crew Report,1,Surface: Landed,20.0,20.0
Mun,Highland Craters,EVA Report,1,Surface: Landed,32.0,32.0
Mun,Highland Craters,EVA Report,1,In Space Low,16.0,16.0
Mun,Highland Craters,Surface Sample,1,Surface: Landed,120.0,160.0
Mun,Midlands,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,Midlands,Materials Study,2,Surface: Landed,100.0,128.0
Mun,Midlands,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,Midlands,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
Mun,Midlands,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,Midlands,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,Midlands,Gravity Scan,8,In Space Low,40.0,44.0
Mun,Midlands,Gravity Scan,8,In Space High,40.0,44.0
Mun,Midlands,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,Midlands,Crew Report,1,Surface: Landed,20.0,20.0
Mun,Midlands,EVA Report,1,Surface: Landed,32.0,32.0
Mun,Midlands,EVA Report,1,In Space Low,16.0,16.0
Mun,Midlands,Surface Sample,1,Surface: Landed,120.0,160.0
Mun,Midland Craters,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,Midland Craters,Materials Study,2,Surface: Landed,100.0,128.0
Mun,Midland Craters,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,Midland Craters,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
Mun,Midland Craters,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,Midland Craters,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,Midland Craters,Gravity Scan,8,In Space Low,40.0,44.0
Mun,Midland Craters,Gravity Scan,8,In Space High,40.0,44.0
Mun,Midland Craters,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,Midland Craters,Crew Report,1,Surface: Landed,20.0,20.0
Mun,Midland Craters,EVA Report,1,Surface: Landed,32.0,32.0
Mun,Midland Craters,EVA Report,1,In Space Low,16.0,16.0
Mun,Midland Craters,Surface Sample,1,Surface: Landed,120.0,160.0
Mun,Lowlands,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,Lowlands,Materials Study,2,Surface: Landed,100.0,128.0
Mun,Lowlands,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
Mun,Lowlands,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,Lowlands,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,Lowlands,Gravity Scan,8,In Space Low,40.0,44.0
Mun,Lowlands,Gravity Scan,8,In Space High,40.0,44.0
Mun,Lowlands,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,Lowlands,Crew Report,1,Surface: Landed,20.0,20.0
Mun,Lowlands,EVA Report,1,Surface: Landed,32.0,32.0
Mun,Lowlands,EVA Report,1,In Space Low,16.0,16.0
Mun,Lowlands,Surface Sample,1,Surface: Landed,120.0,160.0
Mun,Northern Basin,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,Northern Basin,Materials Study,2,Surface: Landed,100.0,128.0
Mun,Northern Basin,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,Northern Basin,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
Mun,Northern Basin,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,Northern Basin,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,Northern Basin,Gravity Scan,8,In Space Low,40.0,44.0
Mun,Northern Basin,Gravity Scan,8,In Space High,40.0,44.0
Mun,Northern Basin,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,Northern Basin,Crew Report,1,Surface: Landed,20.0,20.0
Mun,Northern Basin,EVA Report,1,Surface: Landed,32.0,32.0
Mun,Northern Basin,EVA Report,1,In Space Low,16.0,16.0
Mun,Northern Basin,Surface Sample,1,Surface: Landed,120.0,160.0
Mun,Farside Basin,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,Farside Basin,Materials Study,2,Surface: Landed,100.0,128.0
Mun,Farside Basin,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,Farside Basin,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
